Name,Authors,Citation,PMID,Abstract
The curious case of charles darwin and homeopathy.,Ullman D.,Evid Based Complement Alternat Med. 2010 Mar;7(1):33-9. doi: 10.1093/ecam/nep168. Epub 2009 Oct 29.,19875430,N/A
The development of medical sects.,Jones RK.,J Relig Health. 1983 Dec;22(4):307-21. doi: 10.1007/BF02279927.,24306828,N/A
Addition and Subtraction Theory of TCM Using Xiao-Chaihu-Decoction and Naturopathy in Predicting Survival Outcomes of Primary Liver Cancer Patients: A Prospective Cohort Study.,"Dai M, Yang YW, Guo WH, Wang FL, Xiao GM, Li YM, Yang HZ.",Evid Based Complement Alternat Med. 2016;2016:4723530. doi: 10.1155/2016/4723530. Epub 2016 Oct 24.,27843477,N/A
"Does the article titled ""Hot arm and foot bath on heart rate variability and blood pressure in healthy volunteers - needs to be verified with standard device?"" Have reporting bias?","Mooventhan A, Vyas SC, Krishnamuthy MN.",J Complement Integr Med. 2021 Mar 30;18(4):873-874. doi: 10.1515/jcim-2020-0406.,33781009,N/A
Influence of hydrotherapy on change in weight: a narrative review.,"Manju MY, Shetty GB, Sujatha KJ, Shetty P.",Int J Biometeorol. 2025 Feb;69(2):295-301. doi: 10.1007/s00484-024-02823-1. Epub 2024 Nov 15.,39545999,N/A
Integrative physiology and traditional naturopathic practice: Results of an international observational study.,"Steel A, Goldenberg JZ, Hawrelak JA, Foley H, Gerontakos S, Harnett JE, Schloss J, Reid R.",Integr Med Res. 2020 Dec;9(4):100424. doi: 10.1016/j.imr.2020.100424. Epub 2020 May 19.,32509521,N/A
"Effect of Moola Bandha (Perineum Contraction), A Yogic Lock on Cognitive Functions of College Students: An Exploratory Study.","Sharma S, Nivethitha L, Mooventhan A.",J Relig Health. 2020 Jun;59(3):1388-1397. doi: 10.1007/s10943-019-00856-0.,31172394,N/A
Letter to editor - Yoga App for depression.,"Ramaswamy P, Ravi P, Vijayakumar V, Boopalan D, Kuppusamy M.",Psychiatry Res. 2024 Dec;342:116215. doi: 10.1016/j.psychres.2024.116215. Epub 2024 Sep 22.,39342785,N/A
Adverse events in India's Ayush interventions for cervical and lumbar spondylosis: a systematic review.,"Ponnaiah M, Elumalai R, Muthappan S, Jaisankar S, Bagepally BS, Sivaprakasam S, Parasuraman G.",Eur J Med Res. 2024 Jul 31;29(1):396. doi: 10.1186/s40001-024-01985-3.,39085970,N/A
Evidence-Based Opinions from Multidisciplinary Experts on Use of Naturopathic Herbal Remedies in Pain Management.,"Mobasheri A, Spring-Charles A, Gamaleri FC, McSwan J, Garg M, Sethi VS.",J Pain Res. 2024 Feb 8;17:599-608. doi: 10.2147/JPR.S432090. eCollection 2024.,38347854,N/A
Alternate hot and cold application in the management of heel pain: A pilot study.,"Arankalle D, Wardle J, Nair PM.",Foot (Edinb). 2016 Dec;29:25-28. doi: 10.1016/j.foot.2016.09.007. Epub 2016 Sep 19.,27888788,N/A
Medical neglect death due to acute lymphoblastic leukaemia: an autopsy case report.,"Usumoto Y, Sameshima N, Tsuji A, Kudo K, Nishida N, Ikeda N.",Fukuoka Igaku Zasshi. 2014 Dec;105(12):234-40.,25895240,N/A
Effect of high-frequency yoga breathing on pulmonary functions in patients with asthma: A randomized clinical trial.,"Raghavendra P, Shetty P, Shetty S, Manjunath NK, Saoji AA.",Ann Allergy Asthma Immunol. 2016 Nov;117(5):550-551. doi: 10.1016/j.anai.2016.08.009. Epub 2016 Sep 14.,27640077,N/A
Role of yoga in the prevention and management of various cardiovascular diseases and their risk factors: A comprehensive scientific evidence-based review.,"Mooventhan A, Nivethitha L.",Explore (NY). 2020 Jul-Aug;16(4):257-263. doi: 10.1016/j.explore.2020.02.007. Epub 2020 Feb 26.,32222372,N/A
Exploring the Effect of Trataka (A Yogic Cleansing Technique) and Cold Eye Pack on Eye Strain During COVID-19 Pandemic: A Randomized Three-Arm Trial.,"Saoji AA, Swathi PS, Bhat R, Bansal B, Mohanty S, Raj Lakshmi RKR.",J Integr Complement Med. 2024 Apr;30(4):345-351. doi: 10.1089/jicm.2023.0175. Epub 2023 Oct 18.,37852005,N/A
Australian National Complementary Medicine Workforce Survey: A Profile of Practitioners and Their Practices.,"Grace S, Baltrotsky K.",J Integr Complement Med. 2024 Jul;30(7):682-690. doi: 10.1089/jicm.2023.0443. Epub 2023 Dec 26.,38150321,N/A
"Effects of acupuncture and massage on pain, quality of sleep and health related quality of life in patient with systemic lupus erythematosus.","Mooventhan A, Nivethitha L.",J Ayurveda Integr Med. 2014 Jul;5(3):186-9. doi: 10.4103/0975-9476.140484.,25336852,N/A
A Review on Role of Yoga in the Management of Patients with Cardiac Arrhythmias.,"Sharma G, Mooventhan A, Naik G, Nivethitha L.",Int J Yoga. 2021 Jan-Apr;14(1):26-35. doi: 10.4103/ijoy.IJOY_7_20. Epub 2021 Feb 5.,33840974,N/A
"Effect of Meditation, Mindfulness-Based Stress Reduction, and Relaxation Techniques as Mind-Body Medicine Practices to Reduce Blood Pressure in Cardiac Patients: A Systematic Review and Meta-Analysis.","Wankhar D, Prabu Kumar A, Vijayakumar V, A V, Balakrishnan A, Ravi P, Rudra B, K M.",Cureus. 2024 Apr 17;16(4):e58434. doi: 10.7759/cureus.58434. eCollection 2024 Apr.,38765359,N/A
Effect of Single Acupuncture Point (Liver 7) on Pain and Range of Motion on Osteoarthritis of Knee.,"Periyachishreepriya M, Kumaresan P, Naveena A, Prabu P, Sendhilkumar M.",J Acupunct Meridian Stud. 2024 Feb 29;17(1):38-43. doi: 10.51507/j.jams.2024.17.1.38.,38409813,N/A
Zu den Auseinandersetzungen um die Institutionalisierung von Naturheilkunde und Homöopathie an der Friedrich-Wilhelms-Universität zu Berlin zwischen 1919 und 1933.,Werner P.,Med Ges Gesch. 1993;12:205-19.,11640642,N/A
No coercion in birth control.,Desai SM.,Swasth Hind. 1979 Jul:178-9.,12261735,N/A
Gloom or boom for chiropractic in its second century? A comparison of the demise of alternative healing professions.,Green BN.,Chiropr Hist. 1994 Dec;14(2):22-9.,11613383,N/A
Effects of Laghoo Shankaprakshalana (yogic colon cleansing) on anthropometric measurements in obese individuals.,"Annamalai G, Poornachandran K, Arumugam N, Poornachandran P, Arumugam V, Venkateswaran ST.",J Complement Integr Med. 2024 May 7;21(2):258-263. doi: 10.1515/jcim-2024-0048. eCollection 2024 Jun 1.,38708964,N/A
Effect of local mud application in patients with knee osteoarthritis - A systematic review and meta-analysis.,"Boopalan D, Vijayakumar V, Kalidas S, Ravi P, Balakrishnan A, Shanmugam P, Arumugam V, Kuppusamy M, Karuppasamy G.",Int J Biometeorol. 2024 Oct;68(10):1923-1934. doi: 10.1007/s00484-024-02725-2. Epub 2024 Jun 25.,38916766,N/A
"Leanna Standish, ND, PhD. From neuroscience to naturopathy. Interview by Bonnie Horrigan.",Standish L.,Altern Ther Health Med. 1996 Sep;2(5):80-9.,8795942,N/A
The growing acceptance of complementary and alternative medicine.,"Bodane C, Brownson K.",Health Care Manag (Frederick). 2002 Mar;20(3):11-21. doi: 10.1097/00126450-200203000-00003.,11944812,N/A
Ayurvedic Doctors Cannot Prescribe Allopathic Medicines-National Consumer Dispute Redressal Commission Judgement.,Parikh PM.,South Asian J Cancer. 2023 Sep 15;12(2):100-103. doi: 10.1055/s-0043-1772678. eCollection 2023 Apr.,37969682,N/A
[How useful is physical therapy in old age?].,Brenke R.,Versicherungsmedizin. 2016 Mar 1;68(1):16-9.,27111953,N/A
Effectiveness of Ozonated Water on Gingivitis: A Systematic Review.,"Bansode P, K S, D S, Muralidharan S.",Cureus. 2024 May 24;16(5):e61006. doi: 10.7759/cureus.61006. eCollection 2024 May.,38915955,N/A
[Does garlic influence rheologic properties and blood flow in progressive systemic sclerosis?].,"Rapp A, Grohmann G, Oelzner P, Uehleke B, Uhlemann C.",Forsch Komplementmed. 2006 Jun;13(3):141-6. doi: 10.1159/000092384. Epub 2006 Jun 26.,16868359,N/A
"The Influence of Health Literacy on Information Needs Among Women Newly Diagnosed With Breast Cancer, With Special Reference to Employment Status.","Schmidt A, Kowalski C, Pfaff H, Wesselmann S, Wirtz M, Ernstmann N.",J Health Commun. 2015;20(10):1177-84. doi: 10.1080/10810730.2015.1018626. Epub 2015 Jun 18.,26086892,N/A
"Quality and effectiveness of service provision of traditional medicine based health service centres in Kathmandu, Nepal.","Koirala RR, Khaniya BN, Singh SP, Aryal KK, Bhusal CL.",J Nepal Health Res Counc. 2013 May;11(24):177-81.,24362607,N/A
"Physicians and complementary-alternative medicine: training, attitudes, and practices in Hawaii.","Chan PS, Wong MM.",Hawaii Med J. 2004 Jun;63(6):176-81.,15298087,N/A
Clinician perspectives and understanding of the adaptogenic concept: A focus group study with Naturopaths and Western Herbalists.,"Gerontakos S, Casteleijn D, Wardle J.",Integr Med Res. 2021 Mar;10(1):100433. doi: 10.1016/j.imr.2020.100433. Epub 2020 May 30.,32802739,N/A
"""Alone in a Sea of Rib-Tips"": Alvenia Fulton, Natural Health, and the Politics of Soul Food1.",Weisse TA.,J Hist Med Allied Sci. 2019 Jul 1;74(3):292-315. doi: 10.1093/jhmas/jrz028.,31215994,N/A
"Effect of Needling at Selected Acupuncture Points (GB39, BL17, LR13) on Hemoglobin Levels in Anemia: a Randomized Placebo Controlled Study.","Devi KG, Mooventhan A, Mangaiarkarasi N, Manavalan N.",J Acupunct Meridian Stud. 2023 Dec 31;16(6):263-267. doi: 10.51507/j.jams.2023.16.6.263.,38115592,N/A
